Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2023-10-31,2023-11-30,2988.5,3305.46,10.61,CSCO,3.97,118.51,48.51,45.02,-7.19,-8.53
2023-10-31,2023-11-30,2988.5,3305.46,10.61,MSFT,3.48,104.1,330.99,371.69,12.29,12.8
2023-10-31,2023-11-30,2988.5,3305.46,10.61,NFLX,3.22,96.1,41.17,47.4,15.13,14.54
2023-11-30,2023-12-29,3305.46,3424.12,3.59,NVDA,8.37,276.57,46.74,49.49,5.89,16.3
2023-11-30,2023-12-29,3305.46,3424.12,3.59,AVGO,7.21,238.47,89.78,108.75,21.13,50.4
2023-11-30,2023-12-29,3305.46,3424.12,3.59,ADBE,6.96,230.11,611.01,596.6,-2.36,-5.43
2023-11-30,2023-12-29,3305.46,3424.12,3.59,SNPS,5.93,195.97,543.23,514.91,-5.21,-10.22
2023-11-30,2023-12-29,3305.46,3424.12,3.59,CEG,5.71,188.89,119.19,115.1,-3.43,-6.48
2023-11-30,2023-12-29,3305.46,3424.12,3.59,PDD,5.37,177.59,147.44,146.31,-0.77,-1.36
2023-11-30,2023-12-29,3305.46,3424.12,3.59,CPRT,5.3,175.19,50.22,49.0,-2.43,-4.26
2023-11-30,2023-12-29,3305.46,3424.12,3.59,PCAR,4.71,155.8,82.74,90.96,9.94,15.48
2023-11-30,2023-12-29,3305.46,3424.12,3.59,KLAC,4.67,154.44,53.39,56.98,6.73,10.4
2023-11-30,2023-12-29,3305.46,3424.12,3.59,AKAM,4.63,153.17,115.53,118.35,2.44,3.74
2023-11-30,2023-12-29,3305.46,3424.12,3.59,PANW,4.62,152.81,147.54,147.44,-0.07,-0.11
2023-11-30,2023-12-29,3305.46,3424.12,3.59,MSFT,4.55,150.26,371.69,368.87,-0.76,-1.14
2023-11-30,2023-12-29,3305.46,3424.12,3.59,AMAT,4.22,139.45,146.78,158.82,8.21,11.44
2023-11-30,2023-12-29,3305.46,3424.12,3.59,CSCO,4.21,139.1,45.02,47.01,4.42,6.15
2023-11-30,2023-12-29,3305.46,3424.12,3.59,NFLX,4.15,137.18,47.4,48.69,2.72,3.74
2023-11-30,2023-12-29,3305.46,3424.12,3.59,VRSK,3.98,131.62,236.8,234.6,-0.93,-1.22
2023-11-30,2023-12-29,3305.46,3424.12,3.59,ODFL,3.98,131.41,191.68,199.89,4.29,5.63
2023-11-30,2023-12-29,3305.46,3424.12,3.59,GOOG,3.83,126.72,132.75,139.7,5.23,6.63
2023-11-30,2023-12-29,3305.46,3424.12,3.59,LRCX,3.79,125.44,69.9,76.69,9.7,12.17
2023-11-30,2023-12-29,3305.46,3424.12,3.59,GOOGL,3.79,125.27,131.37,138.46,5.4,6.77
2023-12-29,2024-01-31,3424.12,3512.88,2.59,ADBE,6.96,238.19,596.6,617.78,3.55,8.46
2023-12-29,2024-01-31,3424.12,3512.88,2.59,NVDA,6.65,227.81,49.49,61.49,24.24,55.22
2023-12-29,2024-01-31,3424.12,3512.88,2.59,PDD,6.34,217.13,146.31,126.87,-13.29,-28.85
2023-12-29,2024-01-31,3424.12,3512.88,2.59,COIN,5.79,198.22,173.92,128.2,-26.29,-52.11
2023-12-29,2024-01-31,3424.12,3512.88,2.59,PCAR,5.4,184.81,90.96,93.51,2.81,5.19
2023-12-29,2024-01-31,3424.12,3512.88,2.59,SNPS,5.39,184.43,514.91,533.35,3.58,6.6
2023-12-29,2024-01-31,3424.12,3512.88,2.59,AVGO,5.38,184.07,108.75,114.97,5.71,10.51
2023-12-29,2024-01-31,3424.12,3512.88,2.59,INTU,5.18,177.4,614.2,621.33,1.16,2.06
2023-12-29,2024-01-31,3424.12,3512.88,2.59,CPRT,5.12,175.37,49.0,48.04,-1.96,-3.44
2023-12-29,2024-01-31,3424.12,3512.88,2.59,INTC,5.11,174.94,49.59,42.51,-14.27,-24.96
2023-12-29,2024-01-31,3424.12,3512.88,2.59,CEG,4.93,168.77,115.1,120.14,4.37,7.38
2023-12-29,2024-01-31,3424.12,3512.88,2.59,CRWD,4.75,162.78,63.83,73.12,14.56,23.7
2023-12-29,2024-01-31,3424.12,3512.88,2.59,PANW,4.74,162.24,147.44,169.26,14.8,24.0
2023-12-29,2024-01-31,3424.12,3512.88,2.59,DASH,4.58,156.92,98.89,104.2,5.37,8.43
2023-12-29,2024-01-31,3424.12,3512.88,2.59,MSFT,4.55,155.64,368.87,390.0,5.73,8.92
2023-12-29,2024-01-31,3424.12,3512.88,2.59,AKAM,4.28,146.4,118.35,123.23,4.12,6.04
2023-12-29,2024-01-31,3424.12,3512.88,2.59,NFLX,3.82,130.89,48.69,56.41,15.86,20.76
2023-12-29,2024-01-31,3424.12,3512.88,2.59,VRSK,3.79,129.71,234.6,237.22,1.12,1.45
2023-12-29,2024-01-31,3424.12,3512.88,2.59,LRCX,3.66,125.18,76.69,80.79,5.35,6.7
2023-12-29,2024-01-31,3424.12,3512.88,2.59,KLAC,3.6,123.21,56.98,58.23,2.19,2.7
2024-01-31,2024-02-29,3512.88,3929.21,11.85,COIN,7.75,272.38,128.2,203.56,58.78,160.11
2024-01-31,2024-02-29,3512.88,3929.21,11.85,CRWD,7.62,267.76,73.12,81.04,10.82,28.97
2024-01-31,2024-02-29,3512.88,3929.21,11.85,NVDA,6.22,218.58,61.49,79.06,28.58,62.47
2024-01-31,2024-02-29,3512.88,3929.21,11.85,COST,5.69,200.03,685.33,734.74,7.21,14.42
2024-01-31,2024-02-29,3512.88,3929.21,11.85,PDD,5.64,198.27,126.87,124.54,-1.84,-3.64
2024-01-31,2024-02-29,3512.88,3929.21,11.85,INTC,5.6,196.8,42.51,42.61,0.22,0.44
2024-01-31,2024-02-29,3512.88,3929.21,11.85,AVGO,5.53,194.28,114.97,126.7,10.21,19.84
2024-01-31,2024-02-29,3512.88,3929.21,11.85,INTU,5.18,182.06,621.33,652.39,5.0,9.1
2024-01-31,2024-02-29,3512.88,3929.21,11.85,CTAS,4.72,165.89,147.97,154.2,4.21,6.98
2024-01-31,2024-02-29,3512.88,3929.21,11.85,PCAR,4.63,162.78,93.51,103.56,10.74,17.49
2024-01-31,2024-02-29,3512.88,3929.21,11.85,STX,4.57,160.68,81.46,88.47,8.6,13.82
2024-01-31,2024-02-29,3512.88,3929.21,11.85,MAR,4.55,159.82,234.16,244.58,4.45,7.12
2024-01-31,2024-02-29,3512.88,3929.21,11.85,AKAM,4.55,159.82,123.23,110.92,-9.99,-15.96
2024-01-31,2024-02-29,3512.88,3929.21,11.85,ADBE,4.21,148.05,617.78,560.28,-9.31,-13.78
2024-01-31,2024-02-29,3512.88,3929.21,11.85,PANW,4.09,143.56,169.26,155.27,-8.26,-11.86
2024-01-31,2024-02-29,3512.88,3929.21,11.85,LRCX,4.03,141.45,80.79,91.86,13.7,19.38
2024-01-31,2024-02-29,3512.88,3929.21,11.85,CPRT,3.92,137.72,48.04,53.15,10.64,14.65
2024-01-31,2024-02-29,3512.88,3929.21,11.85,SNPS,3.92,137.67,533.35,573.73,7.57,10.42
2024-01-31,2024-02-29,3512.88,3929.21,11.85,DASH,3.79,133.06,104.2,124.57,19.55,26.01
2024-01-31,2024-02-29,3512.88,3929.21,11.85,CEG,3.76,132.23,120.14,165.88,38.07,50.34
2024-02-29,2024-03-28,3929.21,4017.56,2.25,CRWD,9.25,363.39,81.04,80.15,-1.1,-3.99
2024-02-29,2024-03-28,3929.21,4017.56,2.25,NVDA,7.08,278.04,79.06,90.31,14.22,39.53
2024-02-29,2024-03-28,3929.21,4017.56,2.25,COST,6.31,247.94,734.74,723.62,-1.51,-3.75
2024-02-29,2024-03-28,3929.21,4017.56,2.25,AVGO,6.0,235.89,126.7,129.68,2.35,5.54
2024-02-29,2024-03-28,3929.21,4017.56,2.25,PANW,5.55,218.01,155.27,142.07,-8.51,-18.55
2024-02-29,2024-03-28,3929.21,4017.56,2.25,AMGN,5.45,214.27,255.72,265.51,3.83,8.21
2024-02-29,2024-03-28,3929.21,4017.56,2.25,AMD,5.34,209.87,192.53,180.49,-6.25,-13.12
2024-02-29,2024-03-28,3929.21,4017.56,2.25,MSFT,5.27,206.99,406.51,413.46,1.71,3.54
2024-02-29,2024-03-28,3929.21,4017.56,2.25,CTAS,5.01,196.78,154.2,168.53,9.29,18.29
2024-02-29,2024-03-28,3929.21,4017.56,2.25,AKAM,4.98,195.51,110.92,108.76,-1.95,-3.81
2024-02-29,2024-03-28,3929.21,4017.56,2.25,PCAR,4.73,186.04,103.56,115.7,11.72,21.81
2024-02-29,2024-03-28,3929.21,4017.56,2.25,INTU,4.43,174.2,652.39,639.7,-1.94,-3.39
2024-02-29,2024-03-28,3929.21,4017.56,2.25,CEG,4.38,171.92,165.88,182.38,9.95,17.11
2024-02-29,2024-03-28,3929.21,4017.56,2.25,MAR,3.97,155.93,244.58,246.97,0.98,1.52
2024-02-29,2024-03-28,3929.21,4017.56,2.25,SNPS,3.85,151.22,573.73,571.5,-0.39,-0.59
2024-02-29,2024-03-28,3929.21,4017.56,2.25,STX,3.75,147.45,88.47,89.19,0.82,1.2
2024-02-29,2024-03-28,3929.21,4017.56,2.25,ADBE,3.72,146.03,560.28,504.6,-9.94,-14.51
2024-02-29,2024-03-28,3929.21,4017.56,2.25,CPRT,3.71,145.73,53.15,57.92,8.97,13.08
2024-02-29,2024-03-28,3929.21,4017.56,2.25,LRCX,3.66,143.93,91.86,95.33,3.77,5.43
2024-02-29,2024-03-28,3929.21,4017.56,2.25,DASH,3.56,140.07,124.57,137.72,10.56,14.79
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,CRWD,8.31,333.98,80.15,73.14,-8.75,-29.22
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,COST,7.16,287.73,723.62,715.16,-1.17,-3.37
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,CEG,7.04,282.71,182.38,183.46,0.59,1.67
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,NVDA,6.96,279.69,90.31,86.35,-4.38,-12.24
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,AVGO,5.78,232.36,129.68,127.22,-1.9,-4.41
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,PCAR,5.66,227.53,115.7,99.09,-14.35,-32.65
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,COIN,5.28,212.01,265.12,203.93,-23.08,-48.93
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,DASH,4.99,200.59,137.72,129.26,-6.14,-12.32
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,AMD,4.87,195.52,180.49,158.38,-12.25,-23.95
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,FAST,4.72,189.65,36.74,32.55,-11.41,-21.65
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,CTAS,4.62,185.47,168.53,161.49,-4.18,-7.74
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,MSFT,4.49,180.21,413.46,382.62,-7.46,-13.45
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,LRCX,4.19,168.29,95.33,87.76,-7.94,-13.37
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,AMZN,4.15,166.9,180.38,175.0,-2.98,-4.98
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,KLAC,3.98,160.07,68.63,67.72,-1.33,-2.13
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,CPRT,3.74,150.17,57.92,54.31,-6.23,-9.36
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,INTU,3.67,147.64,639.7,616.57,-3.62,-5.34
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,MAR,3.47,139.53,246.97,231.13,-6.41,-8.95
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,STX,3.46,138.84,89.19,82.34,-7.67,-10.65
2024-03-28,2024-04-30,4017.56,3744.6,-6.79,SNPS,3.45,138.66,571.5,530.59,-7.16,-9.93
2024-04-30,2024-05-31,3744.6,3997.24,6.75,NVDA,7.16,268.19,86.35,109.57,26.89,72.11
2024-04-30,2024-05-31,3744.6,3997.24,6.75,COIN,6.98,261.32,203.93,225.92,10.78,28.18
2024-04-30,2024-05-31,3744.6,3997.24,6.75,CEG,6.59,246.71,183.46,214.68,17.02,41.98
2024-04-30,2024-05-31,3744.6,3997.24,6.75,PCAR,6.24,233.65,99.09,100.67,1.6,3.73
2024-04-30,2024-05-31,3744.6,3997.24,6.75,CRWD,5.58,208.85,73.14,78.42,7.22,15.08
2024-04-30,2024-05-31,3744.6,3997.24,6.75,FISV,5.3,198.29,152.67,149.76,-1.91,-3.78
2024-04-30,2024-05-31,3744.6,3997.24,6.75,DASH,5.16,193.1,129.26,110.11,-14.82,-28.61
2024-04-30,2024-05-31,3744.6,3997.24,6.75,AVGO,5.14,192.57,127.22,129.99,2.17,4.19
2024-04-30,2024-05-31,3744.6,3997.24,6.75,MU,4.99,186.74,112.16,124.11,10.66,19.9
2024-04-30,2024-05-31,3744.6,3997.24,6.75,CTAS,4.94,184.88,161.49,166.63,3.18,5.89
2024-04-30,2024-05-31,3744.6,3997.24,6.75,FAST,4.86,182.17,32.55,31.61,-2.88,-5.26
2024-04-30,2024-05-31,3744.6,3997.24,6.75,CPRT,4.44,166.39,54.31,53.06,-2.3,-3.83
2024-04-30,2024-05-31,3744.6,3997.24,6.75,COST,4.4,164.68,715.16,801.21,12.03,19.82
2024-04-30,2024-05-31,3744.6,3997.24,6.75,HOOD,4.39,164.31,16.49,20.9,26.74,43.94
2024-04-30,2024-05-31,3744.6,3997.24,6.75,LRCX,4.29,160.6,87.76,91.49,4.25,6.83
2024-04-30,2024-05-31,3744.6,3997.24,6.75,KLAC,4.18,156.65,67.72,74.77,10.41,16.31
2024-04-30,2024-05-31,3744.6,3997.24,6.75,AMZN,4.01,150.06,175.0,176.44,0.82,1.23
2024-04-30,2024-05-31,3744.6,3997.24,6.75,MSFT,3.94,147.37,382.62,408.71,6.82,10.05
2024-04-30,2024-05-31,3744.6,3997.24,6.75,MAR,3.73,139.83,231.13,226.88,-1.84,-2.57
2024-04-30,2024-05-31,3744.6,3997.24,6.75,AMD,3.69,138.24,158.38,166.9,5.38,7.44
2024-05-31,2024-06-28,3997.24,4224.4,5.68,NVDA,6.98,279.0,109.57,123.48,12.69,35.42
2024-05-31,2024-06-28,3997.24,4224.4,5.68,COIN,6.97,278.62,225.92,222.23,-1.63,-4.55
2024-05-31,2024-06-28,3997.24,4224.4,5.68,CEG,6.96,278.38,214.68,197.9,-7.82,-21.76
2024-05-31,2024-06-28,3997.24,4224.4,5.68,WDC,6.06,242.34,56.65,57.01,0.64,1.54
2024-05-31,2024-06-28,3997.24,4224.4,5.68,CRWD,5.97,238.58,78.42,95.8,22.16,52.88
2024-05-31,2024-06-28,3997.24,4224.4,5.68,DASH,5.54,221.42,110.11,108.78,-1.21,-2.67
2024-05-31,2024-06-28,3997.24,4224.4,5.68,COST,5.51,220.16,801.21,840.88,4.95,10.9
2024-05-31,2024-06-28,3997.24,4224.4,5.68,CTAS,5.02,200.57,166.63,172.11,3.29,6.59
2024-05-31,2024-06-28,3997.24,4224.4,5.68,PCAR,4.84,193.62,100.67,96.4,-4.24,-8.21
2024-05-31,2024-06-28,3997.24,4224.4,5.68,AVGO,4.83,193.23,129.99,157.59,21.23,41.03
2024-05-31,2024-06-28,3997.24,4224.4,5.68,MU,4.67,186.61,124.11,130.59,5.22,9.75
2024-05-31,2024-06-28,3997.24,4224.4,5.68,HOOD,4.45,177.86,20.9,22.71,8.66,15.4
2024-05-31,2024-06-28,3997.24,4224.4,5.68,AMZN,4.28,170.98,176.44,193.25,9.53,16.29
2024-05-31,2024-06-28,3997.24,4224.4,5.68,NTAP,4.26,170.11,115.91,123.96,6.95,11.82
2024-05-31,2024-06-28,3997.24,4224.4,5.68,FISV,4.25,169.77,149.76,149.04,-0.48,-0.82
2024-05-31,2024-06-28,3997.24,4224.4,5.68,AMAT,4.23,169.07,211.52,232.08,9.72,16.44
2024-05-31,2024-06-28,3997.24,4224.4,5.68,KLAC,4.19,167.35,74.77,81.17,8.56,14.32
2024-05-31,2024-06-28,3997.24,4224.4,5.68,LRCX,4.14,165.33,91.49,104.68,14.41,23.83
2024-05-31,2024-06-28,3997.24,4224.4,5.68,CPRT,3.59,143.62,53.06,54.16,2.07,2.98
2024-05-31,2024-06-28,3997.24,4224.4,5.68,MAR,3.27,130.62,226.88,237.29,4.59,5.99
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,NVDA,8.28,349.77,123.48,116.96,-5.28,-18.46
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,CEG,7.7,325.31,197.9,187.55,-5.23,-17.01
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,HOOD,6.46,272.97,22.71,20.57,-9.42,-25.72
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,COST,6.43,271.54,840.88,814.35,-3.16,-8.57
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,QCOM,5.73,242.22,191.58,174.04,-9.15,-22.17
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,WDC,5.43,229.26,57.01,50.45,-11.51,-26.38
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,CRWD,5.32,224.93,95.8,57.99,-39.47,-88.77
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,COIN,5.23,221.11,222.23,224.36,0.96,2.12
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,MU,5.21,219.9,130.59,109.13,-16.43,-36.14
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,NTAP,5.06,213.91,123.96,122.7,-1.02,-2.18
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,FANG,4.56,192.73,189.22,191.22,1.06,2.04
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,AVGO,4.34,183.3,157.59,157.71,0.08,0.14
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,KLAC,4.14,174.85,81.17,81.03,-0.17,-0.31
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,AMAT,4.13,174.26,232.08,208.68,-10.08,-17.57
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,PCAR,4.05,171.19,96.4,92.39,-4.16,-7.12
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,CTAS,4.05,171.03,172.11,187.76,9.09,15.55
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,NXPI,3.73,157.41,259.54,253.82,-2.2,-3.47
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,FISV,3.49,147.31,149.04,163.57,9.75,14.36
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,LRCX,3.39,143.11,104.68,90.56,-13.49,-19.3
2024-06-28,2024-07-31,4224.4,3960.98,-6.24,AMZN,3.27,138.27,193.25,186.98,-3.24,-4.49
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,NVDA,8.77,347.36,116.96,119.31,2.01,6.98
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,CEG,6.39,253.07,187.55,194.73,3.83,9.69
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,CRWD,5.81,230.31,57.99,69.32,19.54,45.0
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,COST,5.76,228.09,814.35,884.08,8.56,19.53
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,SMCI,5.44,215.29,70.17,43.77,-37.62,-80.99
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,NTAP,5.36,212.31,122.7,116.65,-4.93,-10.47
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,FANG,5.13,203.1,191.22,186.64,-2.4,-4.87
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,MU,5.11,202.58,109.13,95.64,-12.37,-25.05
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,WDC,5.05,200.0,50.45,49.35,-2.18,-4.36
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,HOOD,4.88,193.29,20.57,20.12,-2.19,-4.23
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,REGN,4.66,184.69,1070.35,1174.99,9.78,18.06
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,AVGO,4.65,184.1,157.71,159.81,1.33,2.45
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,QCOM,4.45,176.15,174.04,168.61,-3.12,-5.5
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,KLAC,4.42,175.2,81.03,80.82,-0.26,-0.46
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,AMAT,4.37,172.92,208.68,194.36,-6.86,-11.87
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,TMUS,4.02,159.4,176.44,192.98,9.37,14.94
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,COIN,4.01,158.65,224.36,183.36,-18.27,-28.99
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,LRCX,3.96,157.01,90.56,80.71,-10.88,-17.08
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,CTAS,3.91,154.99,187.76,198.29,5.61,8.69
2024-07-31,2024-08-30,3960.98,3885.54,-1.9,AMZN,3.85,152.47,186.98,178.5,-4.54,-6.92
2024-08-30,2024-09-30,3885.54,3982.64,2.5,NVDA,7.09,275.55,119.31,121.39,1.74,4.8
2024-08-30,2024-09-30,3885.54,3982.64,2.5,CTAS,6.53,253.82,198.29,202.82,2.29,5.8
2024-08-30,2024-09-30,3885.54,3982.64,2.5,TMUS,6.23,242.24,192.98,200.4,3.84,9.31
2024-08-30,2024-09-30,3885.54,3982.64,2.5,NTAP,5.91,229.58,116.65,119.35,2.31,5.31
2024-08-30,2024-09-30,3885.54,3982.64,2.5,COST,5.72,222.32,884.08,878.27,-0.66,-1.46
2024-08-30,2024-09-30,3885.54,3982.64,2.5,FANG,5.7,221.44,186.64,164.91,-11.64,-25.77
2024-08-30,2024-09-30,3885.54,3982.64,2.5,REGN,5.65,219.57,1174.99,1042.63,-11.26,-24.73
2024-08-30,2024-09-30,3885.54,3982.64,2.5,HOOD,5.3,205.97,20.12,23.42,16.4,33.78
2024-08-30,2024-09-30,3885.54,3982.64,2.5,EBAY,5.2,202.13,57.61,63.47,10.17,20.55
2024-08-30,2024-09-30,3885.54,3982.64,2.5,CEG,5.14,199.87,194.73,257.42,32.19,64.34
2024-08-30,2024-09-30,3885.54,3982.64,2.5,COIN,4.78,185.74,183.36,178.17,-2.83,-5.26
2024-08-30,2024-09-30,3885.54,3982.64,2.5,CHKP,4.57,177.47,192.5,192.81,0.16,0.29
2024-08-30,2024-09-30,3885.54,3982.64,2.5,VRTX,4.43,172.27,495.89,465.08,-6.21,-10.7
2024-08-30,2024-09-30,3885.54,3982.64,2.5,FISV,4.36,169.6,174.6,179.65,2.89,4.91
2024-08-30,2024-09-30,3885.54,3982.64,2.5,AZN,4.24,164.76,169.81,150.99,-11.08,-18.26
2024-08-30,2024-09-30,3885.54,3982.64,2.5,KLAC,4.04,156.89,80.82,76.38,-5.49,-8.62
2024-08-30,2024-09-30,3885.54,3982.64,2.5,STX,3.98,154.59,96.05,106.39,10.77,16.64
2024-08-30,2024-09-30,3885.54,3982.64,2.5,AVGO,3.92,152.45,159.81,169.87,6.29,9.59
2024-08-30,2024-09-30,3885.54,3982.64,2.5,AMZN,3.89,151.14,178.5,186.33,4.39,6.63
2024-08-30,2024-09-30,3885.54,3982.64,2.5,MU,3.3,128.14,95.64,103.06,7.76,9.95
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,TMUS,7.73,307.76,200.4,216.72,8.14,25.06
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,CTAS,7.22,287.64,202.82,202.75,-0.03,-0.1
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,COST,6.72,267.48,878.27,866.05,-1.39,-3.72
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,AZN,5.94,236.64,150.99,137.89,-8.68,-20.53
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,REGN,5.81,231.36,1042.63,831.33,-20.27,-46.89
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,NVDA,5.77,229.6,121.39,132.71,9.32,21.4
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,CHKP,5.61,223.45,192.81,173.21,-10.17,-22.71
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,FOXA,5.42,215.89,41.73,41.4,-0.78,-1.68
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,FISV,5.35,212.95,179.65,197.9,10.16,21.63
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,ISRG,4.71,187.57,491.27,503.84,2.56,4.8
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,AAPL,4.46,177.77,231.27,224.23,-3.04,-5.41
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,EBAY,4.34,172.89,63.47,56.06,-11.67,-20.18
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,VRTX,4.2,167.43,465.08,475.98,2.34,3.92
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,TXN,4.19,166.76,196.48,194.51,-1.0,-1.67
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,NTAP,4.08,162.37,119.35,111.9,-6.24,-10.13
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,CEG,4.04,161.09,257.42,260.33,1.13,1.82
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,AVGO,3.76,149.88,169.87,167.18,-1.58,-2.37
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,FANG,3.66,145.6,164.91,169.09,2.53,3.69
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,HOOD,3.53,140.78,23.42,23.49,0.3,0.42
2024-09-30,2024-10-31,3982.64,3910.74,-1.81,KLAC,3.46,137.74,76.38,65.71,-13.97,-19.24
2024-10-31,2024-11-29,3910.74,4218.46,7.87,TMUS,8.39,328.09,216.72,240.68,11.06,36.27
2024-10-31,2024-11-29,3910.74,4218.46,7.87,CTAS,7.2,281.46,202.75,222.84,9.91,27.88
2024-10-31,2024-11-29,3910.74,4218.46,7.87,FISV,6.53,255.33,197.9,220.96,11.65,29.75
2024-10-31,2024-11-29,3910.74,4218.46,7.87,COST,6.13,239.62,866.05,964.12,11.32,27.13
2024-10-31,2024-11-29,3910.74,4218.46,7.87,FOXA,5.79,226.28,41.4,46.45,12.19,27.58
2024-10-31,2024-11-29,3910.74,4218.46,7.87,CEG,5.77,225.62,260.33,254.39,-2.28,-5.15
2024-10-31,2024-11-29,3910.74,4218.46,7.87,NVDA,5.55,216.87,132.71,138.2,4.14,8.97
2024-10-31,2024-11-29,3910.74,4218.46,7.87,ISRG,5.26,205.86,503.84,542.0,7.57,15.59
2024-10-31,2024-11-29,3910.74,4218.46,7.87,EBAY,5.15,201.55,56.06,61.96,10.51,21.19
2024-10-31,2024-11-29,3910.74,4218.46,7.87,AAPL,4.99,194.99,224.23,235.82,5.17,10.08
2024-10-31,2024-11-29,3910.74,4218.46,7.87,CHKP,4.77,186.43,173.21,182.0,5.07,9.46
2024-10-31,2024-11-29,3910.74,4218.46,7.87,NFLX,4.54,177.57,75.6,88.68,17.3,30.72
2024-10-31,2024-11-29,3910.74,4218.46,7.87,AVGO,4.52,176.66,167.18,159.61,-4.53,-8.0
2024-10-31,2024-11-29,3910.74,4218.46,7.87,HOOD,4.04,157.94,23.49,37.54,59.81,94.47
2024-10-31,2024-11-29,3910.74,4218.46,7.87,NTAP,4.0,156.46,111.9,119.01,6.36,9.95
2024-10-31,2024-11-29,3910.74,4218.46,7.87,AZN,3.68,143.88,137.89,131.05,-4.96,-7.14
2024-10-31,2024-11-29,3910.74,4218.46,7.87,TXN,3.61,141.16,194.51,192.47,-1.05,-1.48
